Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query05782,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_3,,12.54,15.32,17.6,2024-05-18 15:55:53.193454,customer360
query05783,UPDATE table3 SET column = value;,user00020,customer360_dataset_18,user doesn't have access,10.22,19.55,14.92,2024-05-15 15:55:53.193454,customer360
query05784,SELECT * FROM table1;,user00013,customer360_dataset_5,,19.48,10.37,15.47,2024-05-04 15:55:53.193454,customer360
query05785,SELECT * FROM table1;,user00018,customer360_dataset_20,,10.16,12.92,10.37,2024-06-29 15:55:53.193454,customer360
query05786,INSERT INTO table5 (columns) VALUES (values);,user00013,customer360_dataset_19,,18.24,10.7,16.22,2024-06-18 15:55:53.193454,customer360
query05787,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_18,user doesn't have access,11.69,18.79,12.03,2024-05-17 15:55:53.193454,customer360
query05788,DELETE FROM table4 WHERE condition;,user00013,customer360_dataset_16,,13.92,15.94,13.83,2024-05-06 15:55:53.193454,customer360
query05789,INSERT INTO table5 (columns) VALUES (values);,user00017,customer360_dataset_10,,18.22,15.35,14.13,2024-06-18 15:55:53.193454,customer360
query05790,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_16,,12.06,11.31,14.49,2024-05-24 15:55:53.193454,customer360
query05791,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_17,,18.66,14.89,12.27,2024-05-28 15:55:53.193454,customer360
query05792,UPDATE table3 SET column = value;,user00014,customer360_dataset_3,,14.98,13.99,18.5,2024-05-06 15:55:53.193454,customer360
query05793,INSERT INTO table5 (columns) VALUES (values);,user00015,customer360_dataset_5,syntax related error,13.66,13.16,14.28,2024-06-26 15:55:53.193454,customer360
query05794,INSERT INTO table5 (columns) VALUES (values);,user00016,customer360_dataset_6,,16.62,17.72,16.12,2024-06-07 15:55:53.193454,customer360
query05795,UPDATE table3 SET column = value;,user00012,customer360_dataset_10,syntax related error,13.41,10.61,16.14,2024-06-08 15:55:53.193454,customer360
query05796,DELETE FROM table4 WHERE condition;,user00018,customer360_dataset_17,resource exceed error,13.47,16.47,16.07,2024-05-19 15:55:53.193454,customer360
query05797,SELECT * FROM table1;,user00017,customer360_dataset_20,,17.34,18.23,15.59,2024-05-13 15:55:53.193454,customer360
query05798,INSERT INTO table5 (columns) VALUES (values);,user00016,customer360_dataset_2,,13.1,19.07,18.23,2024-05-22 15:55:53.193454,customer360
query05799,INSERT INTO table5 (columns) VALUES (values);,user00013,customer360_dataset_11,syntax related error,12.01,17.46,18.13,2024-05-08 15:55:53.193454,customer360
query05800,SELECT * FROM table1;,user00017,customer360_dataset_13,syntax related error,18.08,12.82,14.17,2024-05-18 15:55:53.193454,customer360
query05801,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_16,,18.05,16.01,16.36,2024-06-12 15:55:53.193454,customer360
query05802,SELECT * FROM table1;,user00020,customer360_dataset_2,user doesn't have access,14.98,11.41,11.03,2024-05-10 15:55:53.193454,customer360
query05803,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_17,,15.27,11.17,10.91,2024-06-11 15:55:53.193454,customer360
query05804,DELETE FROM table4 WHERE condition;,user00020,customer360_dataset_14,,16.96,16.39,14.8,2024-05-25 15:55:53.193454,customer360
query05805,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_15,,15.09,18.51,19.0,2024-05-12 15:55:53.193454,customer360
query05806,SELECT * FROM table1;,user00019,customer360_dataset_1,syntax related error,14.17,10.67,16.5,2024-05-26 15:55:53.193454,customer360
query05807,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_2,syntax related error,19.95,11.06,16.69,2024-06-16 15:55:53.193454,customer360
query05808,INSERT INTO table5 (columns) VALUES (values);,user00011,customer360_dataset_20,,11.48,15.66,11.58,2024-06-07 15:55:53.193454,customer360
query05809,UPDATE table3 SET column = value;,user00019,customer360_dataset_2,,15.93,12.18,14.53,2024-05-08 15:55:53.193454,customer360
query05810,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_1,resource exceed error,18.86,16.12,14.01,2024-05-18 15:55:53.193454,customer360
query05811,SELECT * FROM table1;,user00020,customer360_dataset_9,syntax related error,16.87,12.15,17.83,2024-06-25 15:55:53.193454,customer360
query05812,INSERT INTO table5 (columns) VALUES (values);,user00012,customer360_dataset_8,system generated error,18.81,11.16,11.38,2024-06-11 15:55:53.193454,customer360
query05813,DELETE FROM table4 WHERE condition;,user00013,customer360_dataset_13,,13.36,15.46,15.39,2024-05-20 15:55:53.193454,customer360
query05814,SELECT * FROM table2 WHERE condition;,user00017,customer360_dataset_12,,12.72,18.62,19.11,2024-06-27 15:55:53.193454,customer360
query05815,SELECT * FROM table1;,user00015,customer360_dataset_11,,18.51,16.85,18.92,2024-05-22 15:55:53.193454,customer360
query05816,SELECT * FROM table1;,user00019,customer360_dataset_3,,13.94,18.19,18.52,2024-06-15 15:55:53.193454,customer360
query05817,SELECT * FROM table1;,user00016,customer360_dataset_12,,17.1,12.66,13.75,2024-05-10 15:55:53.193454,customer360
query05818,UPDATE table3 SET column = value;,user00017,customer360_dataset_17,,11.48,18.86,19.41,2024-06-15 15:55:53.193454,customer360
query05819,INSERT INTO table5 (columns) VALUES (values);,user00013,customer360_dataset_9,system generated error,17.56,13.77,18.05,2024-06-16 15:55:53.193454,customer360
query05820,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_17,syntax related error,15.49,18.52,18.51,2024-05-09 15:55:53.193454,customer360
query05821,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_5,system generated error,12.69,14.71,19.32,2024-06-16 15:55:53.193454,customer360
query05822,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_13,,14.95,12.68,19.37,2024-06-15 15:55:53.193454,customer360
query05823,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_13,,16.97,12.6,12.4,2024-05-28 15:55:53.193454,customer360
query05824,DELETE FROM table4 WHERE condition;,user00015,customer360_dataset_19,,10.12,15.68,11.28,2024-05-24 15:55:53.193454,customer360
query05825,SELECT * FROM table1;,user00017,customer360_dataset_4,system generated error,16.37,10.79,16.91,2024-05-11 15:55:53.193454,customer360
query05826,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_8,user doesn't have access,15.42,19.3,15.63,2024-06-24 15:55:53.193454,customer360
query05827,UPDATE table3 SET column = value;,user00011,customer360_dataset_14,user doesn't have access,12.2,12.71,13.27,2024-05-03 15:55:53.193454,customer360
query05828,SELECT * FROM table1;,user00019,customer360_dataset_5,,17.53,13.36,16.84,2024-06-14 15:55:53.193454,customer360
query05829,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_9,user doesn't have access,13.03,12.33,10.62,2024-06-18 15:55:53.193454,customer360
query05830,UPDATE table3 SET column = value;,user00020,customer360_dataset_17,system generated error,12.77,10.03,10.47,2024-05-08 15:55:53.193454,customer360
query05831,INSERT INTO table5 (columns) VALUES (values);,user00017,customer360_dataset_8,,14.71,16.93,13.54,2024-05-03 15:55:53.193454,customer360
query05832,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_11,user doesn't have access,16.76,15.91,11.94,2024-05-17 15:55:53.193454,customer360
query05833,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_12,,19.29,18.1,17.19,2024-06-24 15:55:53.193454,customer360
query05834,SELECT * FROM table2 WHERE condition;,user00017,customer360_dataset_2,syntax related error,11.41,10.41,19.48,2024-05-07 15:55:53.193454,customer360
query05835,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_12,,13.96,19.29,16.62,2024-05-17 15:55:53.193454,customer360
query05836,UPDATE table3 SET column = value;,user00016,customer360_dataset_10,,10.67,13.31,16.55,2024-05-26 15:55:53.193454,customer360
query05837,DELETE FROM table4 WHERE condition;,user00017,customer360_dataset_6,,17.59,19.13,10.07,2024-06-15 15:55:53.193454,customer360
query05838,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_19,,14.48,11.07,15.12,2024-05-11 15:55:53.193454,customer360
query05839,UPDATE table3 SET column = value;,user00015,customer360_dataset_13,,17.07,17.44,18.17,2024-06-29 15:55:53.193454,customer360
query05840,UPDATE table3 SET column = value;,user00014,customer360_dataset_2,,13.22,15.79,16.54,2024-06-22 15:55:53.193454,customer360
query05841,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_18,,18.44,13.58,12.28,2024-05-10 15:55:53.193454,customer360
query05842,SELECT * FROM table1;,user00018,customer360_dataset_2,,15.35,10.79,18.48,2024-06-02 15:55:53.193454,customer360
query05843,SELECT * FROM table1;,user00012,customer360_dataset_16,,19.44,16.05,19.64,2024-06-02 15:55:53.193454,customer360
query05844,SELECT * FROM table1;,user00013,customer360_dataset_2,,10.79,10.26,12.79,2024-05-03 15:55:53.193454,customer360
query05845,DELETE FROM table4 WHERE condition;,user00015,customer360_dataset_14,system generated error,15.14,15.01,12.07,2024-05-22 15:55:53.193454,customer360
query05846,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_7,,17.66,16.04,13.39,2024-06-18 15:55:53.193454,customer360
query05847,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_8,,16.0,17.33,10.63,2024-05-04 15:55:53.193454,customer360
query05848,DELETE FROM table4 WHERE condition;,user00011,customer360_dataset_14,,10.23,19.91,18.73,2024-06-24 15:55:53.193454,customer360
query05849,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_20,syntax related error,19.72,12.6,19.29,2024-06-04 15:55:53.193454,customer360
query05850,UPDATE table3 SET column = value;,user00015,customer360_dataset_20,,12.98,13.22,16.33,2024-05-30 15:55:53.193454,customer360
query05851,SELECT * FROM table1;,user00012,customer360_dataset_18,syntax related error,12.49,13.41,17.64,2024-06-12 15:55:53.193454,customer360
query05852,INSERT INTO table5 (columns) VALUES (values);,user00020,customer360_dataset_15,,14.86,17.32,16.69,2024-06-27 15:55:53.193454,customer360
query05853,DELETE FROM table4 WHERE condition;,user00018,customer360_dataset_20,syntax related error,15.42,19.32,13.77,2024-05-21 15:55:53.193454,customer360
query05854,DELETE FROM table4 WHERE condition;,user00013,customer360_dataset_12,,17.66,19.74,16.32,2024-05-24 15:55:53.193454,customer360
query05855,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_1,resource exceed error,13.93,19.46,18.36,2024-06-07 15:55:53.193454,customer360
query05856,DELETE FROM table4 WHERE condition;,user00019,customer360_dataset_20,user doesn't have access,14.4,18.79,18.1,2024-05-09 15:55:53.193454,customer360
query05857,SELECT * FROM table1;,user00017,customer360_dataset_17,,15.35,19.91,10.81,2024-06-14 15:55:53.193454,customer360
query05858,SELECT * FROM table1;,user00017,customer360_dataset_6,,13.94,13.76,14.63,2024-06-06 15:55:53.193454,customer360
query05859,SELECT * FROM table1;,user00012,customer360_dataset_5,system generated error,19.15,19.48,13.97,2024-05-15 15:55:53.193454,customer360
query05860,UPDATE table3 SET column = value;,user00013,customer360_dataset_3,,18.51,17.61,17.52,2024-05-24 15:55:53.193454,customer360
query05861,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_2,system generated error,14.55,11.68,15.01,2024-05-28 15:55:53.193454,customer360
query05862,UPDATE table3 SET column = value;,user00014,customer360_dataset_9,,10.0,10.45,13.5,2024-05-16 15:55:53.193454,customer360
query05863,SELECT * FROM table1;,user00012,customer360_dataset_2,,19.01,12.14,17.06,2024-06-23 15:55:53.193454,customer360
query05864,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_4,user doesn't have access,11.24,17.79,14.74,2024-06-05 15:55:53.193454,customer360
query05865,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_13,,12.45,16.32,12.57,2024-06-26 15:55:53.193454,customer360
query05866,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_9,system generated error,11.52,12.24,18.9,2024-05-23 15:55:53.193454,customer360
query05867,DELETE FROM table4 WHERE condition;,user00011,customer360_dataset_17,,11.8,17.42,11.13,2024-06-17 15:55:53.193454,customer360
query05868,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_4,,18.03,11.41,10.18,2024-06-06 15:55:53.193454,customer360
query05869,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_18,,15.8,18.22,11.44,2024-05-16 15:55:53.193454,customer360
query05870,UPDATE table3 SET column = value;,user00014,customer360_dataset_17,,19.56,17.94,11.64,2024-06-27 15:55:53.193454,customer360
query05871,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_1,,12.31,19.73,15.38,2024-06-02 15:55:53.193454,customer360
query05872,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_9,system generated error,14.86,11.5,16.25,2024-06-11 15:55:53.193454,customer360
query05873,UPDATE table3 SET column = value;,user00014,customer360_dataset_9,,19.77,19.07,14.49,2024-05-19 15:55:53.193454,customer360
query05874,DELETE FROM table4 WHERE condition;,user00020,customer360_dataset_6,,18.26,13.41,12.04,2024-06-28 15:55:53.193454,customer360
query05875,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_18,,17.29,14.16,11.32,2024-06-15 15:55:53.193454,customer360
query05876,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_16,,11.89,14.68,14.92,2024-06-01 15:55:53.193454,customer360
query05877,DELETE FROM table4 WHERE condition;,user00012,customer360_dataset_16,syntax related error,17.69,16.27,15.65,2024-06-11 15:55:53.193454,customer360
query05878,UPDATE table3 SET column = value;,user00015,customer360_dataset_8,system generated error,13.48,19.95,13.04,2024-06-06 15:55:53.193454,customer360
query05879,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_17,system generated error,15.31,16.0,12.2,2024-05-26 15:55:53.193454,customer360
query05880,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_7,resource exceed error,16.09,19.27,10.81,2024-06-15 15:55:53.193454,customer360
query05881,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_13,system generated error,16.09,12.55,10.26,2024-05-11 15:55:53.193454,customer360
query05882,UPDATE table3 SET column = value;,user00020,customer360_dataset_7,,17.27,13.98,11.06,2024-06-10 15:55:53.193454,customer360
query05883,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_17,,16.62,15.04,17.42,2024-05-15 15:55:53.193454,customer360
query05884,INSERT INTO table5 (columns) VALUES (values);,user00018,customer360_dataset_3,syntax related error,10.68,13.23,13.44,2024-06-18 15:55:53.193454,customer360
query05885,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_13,,14.57,19.77,10.27,2024-05-27 15:55:53.193454,customer360
query05886,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_9,resource exceed error,16.64,17.26,15.08,2024-05-20 15:55:53.193454,customer360
query05887,UPDATE table3 SET column = value;,user00020,customer360_dataset_8,,12.96,14.79,15.36,2024-05-31 15:55:53.193454,customer360
query05888,INSERT INTO table5 (columns) VALUES (values);,user00020,customer360_dataset_5,,13.13,17.51,14.29,2024-06-28 15:55:53.193454,customer360
query05889,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_3,,11.25,14.67,11.11,2024-06-09 15:55:53.193454,customer360
query05890,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_5,,14.19,10.17,17.55,2024-05-13 15:55:53.193454,customer360
query05891,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_13,system generated error,19.87,15.43,16.89,2024-06-01 15:55:53.193454,customer360
query05892,UPDATE table3 SET column = value;,user00020,customer360_dataset_20,,12.85,16.25,13.95,2024-06-15 15:55:53.193454,customer360
query05893,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_10,,15.31,19.81,13.81,2024-06-17 15:55:53.193454,customer360
query05894,SELECT * FROM table1;,user00017,customer360_dataset_6,,17.43,10.41,11.56,2024-06-17 15:55:53.193454,customer360
query05895,SELECT * FROM table2 WHERE condition;,user00018,customer360_dataset_17,user doesn't have access,10.13,15.12,17.54,2024-05-19 15:55:53.193454,customer360
query05896,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_19,,19.0,10.98,16.0,2024-05-03 15:55:53.193454,customer360
query05897,INSERT INTO table5 (columns) VALUES (values);,user00012,customer360_dataset_10,,13.87,11.49,10.86,2024-05-15 15:55:53.193454,customer360
query05898,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_14,,18.69,16.1,13.78,2024-05-21 15:55:53.193454,customer360
query05899,INSERT INTO table5 (columns) VALUES (values);,user00014,customer360_dataset_10,system generated error,10.39,12.32,19.04,2024-06-28 15:55:53.193454,customer360
query05900,UPDATE table3 SET column = value;,user00015,customer360_dataset_6,system generated error,11.46,17.49,14.52,2024-06-09 15:55:53.193454,customer360
query05901,UPDATE table3 SET column = value;,user00019,customer360_dataset_1,,13.23,15.14,13.25,2024-05-21 15:55:53.193454,customer360
query05902,UPDATE table3 SET column = value;,user00015,customer360_dataset_8,resource exceed error,13.45,12.18,16.44,2024-06-04 15:55:53.193454,customer360
query05903,SELECT * FROM table1;,user00011,customer360_dataset_14,user doesn't have access,18.48,14.94,12.03,2024-06-30 15:55:53.193454,customer360
query05904,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_5,resource exceed error,10.11,10.01,15.24,2024-06-04 15:55:53.193454,customer360
query05905,SELECT * FROM table1;,user00017,customer360_dataset_12,syntax related error,16.41,18.63,16.7,2024-06-07 15:55:53.193454,customer360
query05906,UPDATE table3 SET column = value;,user00016,customer360_dataset_17,syntax related error,11.31,10.13,18.55,2024-05-04 15:55:53.193454,customer360
query05907,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_14,,18.23,10.07,16.93,2024-06-05 15:55:53.193454,customer360
query05908,DELETE FROM table4 WHERE condition;,user00020,customer360_dataset_7,syntax related error,17.79,16.12,13.84,2024-06-03 15:55:53.193454,customer360
query05909,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_4,resource exceed error,15.0,19.74,17.68,2024-05-20 15:55:53.193454,customer360
query05910,SELECT * FROM table1;,user00011,customer360_dataset_10,resource exceed error,12.13,18.56,18.98,2024-06-01 15:55:53.193454,customer360
query05911,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_9,,16.34,12.52,14.78,2024-06-22 15:55:53.193454,customer360
query05912,INSERT INTO table5 (columns) VALUES (values);,user00015,customer360_dataset_3,,11.56,11.97,10.05,2024-06-14 15:55:53.193454,customer360
query05913,DELETE FROM table4 WHERE condition;,user00017,customer360_dataset_15,,11.9,16.26,18.81,2024-05-23 15:55:53.193454,customer360
query05914,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_2,syntax related error,16.27,18.23,11.65,2024-05-28 15:55:53.193454,customer360
query05915,UPDATE table3 SET column = value;,user00016,customer360_dataset_13,,19.91,13.62,11.26,2024-06-08 15:55:53.193454,customer360
query05916,SELECT * FROM table1;,user00012,customer360_dataset_10,,18.91,14.32,13.08,2024-05-29 15:55:53.193454,customer360
query05917,INSERT INTO table5 (columns) VALUES (values);,user00014,customer360_dataset_13,user doesn't have access,15.93,11.15,13.8,2024-05-22 15:55:53.193454,customer360
query05918,UPDATE table3 SET column = value;,user00017,customer360_dataset_6,,15.39,11.53,17.99,2024-05-21 15:55:53.193454,customer360
query05919,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_12,,19.98,15.68,13.89,2024-06-08 15:55:53.193454,customer360
query05920,UPDATE table3 SET column = value;,user00020,customer360_dataset_12,,15.47,11.03,10.49,2024-05-14 15:55:53.193454,customer360
query05921,SELECT * FROM table1;,user00014,customer360_dataset_10,,14.2,12.02,16.36,2024-05-30 15:55:53.193454,customer360
query05922,INSERT INTO table5 (columns) VALUES (values);,user00012,customer360_dataset_2,,19.1,12.35,16.71,2024-05-22 15:55:53.193454,customer360
query05923,SELECT * FROM table1;,user00019,customer360_dataset_6,resource exceed error,12.34,14.44,18.14,2024-06-12 15:55:53.193454,customer360
query05924,UPDATE table3 SET column = value;,user00014,customer360_dataset_13,,10.98,10.46,13.99,2024-06-03 15:55:53.193454,customer360
query05925,SELECT * FROM table2 WHERE condition;,user00014,customer360_dataset_8,system generated error,16.34,15.0,10.86,2024-06-02 15:55:53.193454,customer360
query05926,DELETE FROM table4 WHERE condition;,user00013,customer360_dataset_12,,10.96,19.29,15.53,2024-06-18 15:55:53.193454,customer360
query05927,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_11,syntax related error,13.73,10.24,11.21,2024-06-16 15:55:53.193454,customer360
query05928,UPDATE table3 SET column = value;,user00020,customer360_dataset_18,,14.24,16.31,10.17,2024-05-29 15:55:53.193454,customer360
query05929,UPDATE table3 SET column = value;,user00019,customer360_dataset_6,,15.48,18.36,17.79,2024-06-20 15:55:53.193454,customer360
query05930,DELETE FROM table4 WHERE condition;,user00011,customer360_dataset_10,,19.92,13.12,14.03,2024-05-15 15:55:53.193454,customer360
query05931,SELECT * FROM table1;,user00018,customer360_dataset_7,system generated error,12.21,11.32,15.25,2024-06-27 15:55:53.193454,customer360
query05932,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_1,,13.76,10.43,16.63,2024-06-12 15:55:53.193454,customer360
query05933,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_3,,11.32,16.44,14.01,2024-06-22 15:55:53.193454,customer360
query05934,INSERT INTO table5 (columns) VALUES (values);,user00019,customer360_dataset_16,system generated error,16.08,15.52,10.51,2024-05-23 15:55:53.193454,customer360
query05935,SELECT * FROM table2 WHERE condition;,user00013,customer360_dataset_13,,17.28,12.29,12.53,2024-06-07 15:55:53.193454,customer360
query05936,DELETE FROM table4 WHERE condition;,user00019,customer360_dataset_10,system generated error,14.82,18.32,11.94,2024-06-04 15:55:53.193454,customer360
query05937,UPDATE table3 SET column = value;,user00020,customer360_dataset_14,,12.46,17.36,19.77,2024-05-18 15:55:53.193454,customer360
query05938,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_9,syntax related error,16.21,12.76,17.4,2024-06-03 15:55:53.193454,customer360
query05939,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_10,user doesn't have access,15.39,17.53,14.52,2024-06-03 15:55:53.193454,customer360
query05940,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_17,,11.71,12.45,10.63,2024-06-08 15:55:53.193454,customer360
query05941,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_19,,14.06,16.75,11.16,2024-05-27 15:55:53.193454,customer360
query05942,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_17,user doesn't have access,14.35,11.19,18.13,2024-06-09 15:55:53.193454,customer360
query05943,SELECT * FROM table1;,user00013,customer360_dataset_17,,19.83,16.92,19.45,2024-05-08 15:55:53.193454,customer360
query05944,DELETE FROM table4 WHERE condition;,user00015,customer360_dataset_1,syntax related error,18.49,12.39,10.31,2024-05-26 15:55:53.193454,customer360
query05945,INSERT INTO table5 (columns) VALUES (values);,user00019,customer360_dataset_8,user doesn't have access,17.34,15.72,19.1,2024-06-18 15:55:53.193454,customer360
query05946,SELECT * FROM table2 WHERE condition;,user00020,customer360_dataset_4,,18.89,11.72,13.81,2024-06-21 15:55:53.193454,customer360
query05947,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_12,resource exceed error,17.35,17.26,12.14,2024-05-31 15:55:53.193454,customer360
query05948,SELECT * FROM table1;,user00020,customer360_dataset_8,,19.03,10.61,11.02,2024-06-11 15:55:53.193454,customer360
query05949,UPDATE table3 SET column = value;,user00018,customer360_dataset_18,,10.55,11.65,17.72,2024-06-03 15:55:53.193454,customer360
query05950,DELETE FROM table4 WHERE condition;,user00011,customer360_dataset_17,,14.56,11.84,14.69,2024-06-20 15:55:53.193454,customer360
query05951,SELECT * FROM table1;,user00015,customer360_dataset_17,,17.47,10.41,18.32,2024-06-09 15:55:53.193454,customer360
query05952,SELECT * FROM table1;,user00020,customer360_dataset_6,syntax related error,15.83,17.45,12.26,2024-05-29 15:55:53.193454,customer360
query05953,DELETE FROM table4 WHERE condition;,user00015,customer360_dataset_9,,11.75,19.81,16.79,2024-05-19 15:55:53.193454,customer360
query05954,UPDATE table3 SET column = value;,user00016,customer360_dataset_11,,13.4,17.78,11.18,2024-05-11 15:55:53.193454,customer360
query05955,SELECT * FROM table1;,user00018,customer360_dataset_5,syntax related error,13.18,18.61,10.9,2024-06-29 15:55:53.193454,customer360
query05956,UPDATE table3 SET column = value;,user00018,customer360_dataset_15,,12.61,10.06,11.33,2024-06-22 15:55:53.193454,customer360
query05957,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_20,,13.43,11.18,18.09,2024-05-03 15:55:53.193454,customer360
query05958,SELECT * FROM table2 WHERE condition;,user00012,customer360_dataset_2,,15.15,15.59,16.56,2024-06-13 15:55:53.193454,customer360
query05959,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_11,,18.55,19.78,11.66,2024-06-20 15:55:53.193454,customer360
query05960,DELETE FROM table4 WHERE condition;,user00016,customer360_dataset_2,system generated error,17.42,16.61,13.85,2024-06-13 15:55:53.193454,customer360
query05961,SELECT * FROM table2 WHERE condition;,user00011,customer360_dataset_10,,18.35,13.74,17.64,2024-05-15 15:55:53.193454,customer360
query05962,INSERT INTO table5 (columns) VALUES (values);,user00019,customer360_dataset_2,,18.84,11.46,12.86,2024-05-14 15:55:53.193454,customer360
query05963,SELECT * FROM table2 WHERE condition;,user00019,customer360_dataset_10,,14.16,11.53,19.21,2024-05-02 15:55:53.193454,customer360
query05964,DELETE FROM table4 WHERE condition;,user00014,customer360_dataset_8,user doesn't have access,13.46,13.63,19.15,2024-06-02 15:55:53.193454,customer360
query05965,SELECT * FROM table2 WHERE condition;,user00016,customer360_dataset_7,,10.58,17.14,15.53,2024-05-26 15:55:53.193454,customer360
query05966,DELETE FROM table4 WHERE condition;,user00015,customer360_dataset_7,,19.3,10.32,16.32,2024-05-11 15:55:53.193454,customer360
query05967,INSERT INTO table5 (columns) VALUES (values);,user00011,customer360_dataset_7,,10.66,18.52,16.53,2024-05-16 15:55:53.193454,customer360
query05968,SELECT * FROM table1;,user00011,customer360_dataset_12,,17.41,19.42,12.58,2024-06-21 15:55:53.193454,customer360
query05969,INSERT INTO table5 (columns) VALUES (values);,user00013,customer360_dataset_7,,13.78,18.89,13.65,2024-05-30 15:55:53.193454,customer360
query05970,DELETE FROM table4 WHERE condition;,user00020,customer360_dataset_17,,19.49,19.13,11.36,2024-05-18 15:55:53.193454,customer360
query05971,DELETE FROM table4 WHERE condition;,user00019,customer360_dataset_9,,14.2,10.15,19.25,2024-06-12 15:55:53.193454,customer360
query05972,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_19,system generated error,18.17,19.78,17.24,2024-06-24 15:55:53.193454,customer360
query05973,DELETE FROM table4 WHERE condition;,user00017,customer360_dataset_11,,12.83,13.66,10.46,2024-06-10 15:55:53.193454,customer360
query05974,DELETE FROM table4 WHERE condition;,user00019,customer360_dataset_4,,12.99,18.69,15.49,2024-05-24 15:55:53.193454,customer360
query05975,SELECT * FROM table2 WHERE condition;,user00015,customer360_dataset_13,,15.96,11.87,13.43,2024-05-08 15:55:53.193454,customer360
query05976,INSERT INTO table5 (columns) VALUES (values);,user00015,customer360_dataset_8,,19.98,14.47,18.15,2024-06-20 15:55:53.193454,customer360
query05977,SELECT * FROM table1;,user00017,customer360_dataset_5,,15.18,10.44,13.44,2024-06-29 15:55:53.193454,customer360
query05978,SELECT * FROM table1;,user00013,customer360_dataset_4,,19.36,10.4,16.44,2024-06-06 15:55:53.193454,customer360
query05979,UPDATE table3 SET column = value;,user00012,customer360_dataset_3,syntax related error,17.86,19.43,11.66,2024-05-07 15:55:53.193454,customer360
