Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query03679,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_2,,19.36435739061461,12.149711306806305,11.290918049535472,2024-06-26 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook"
query03680,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_18,,15.212198628958706,12.63383507056693,11.155574810900609,2024-05-26 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query03681,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_1,,19.889500236430944,15.520300471447403,11.268171602119113,2024-06-20 16:13:48.694079,device360,Lens
query03682,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_2,,19.96653597153899,12.74315163879807,14.933925394082763,2024-06-24 16:13:48.694079,device360,Superset
query03683,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_8,,17.98910689293951,12.896506661467624,11.676702390341458,2024-05-27 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Superset, DPH, Jupyter Notebook"
query03684,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_16,,16.657721018477005,16.632702586692684,13.532233718223445,2024-06-30 16:13:48.694079,device360,"Tableau, Tableau, Jupyter Notebook"
query03685,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_2,,16.11524484161012,16.504152351453,14.795088549056803,2024-07-01 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Lens"
query03686,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_2,syntax related error,0.03488413561163909,0.08584954834829248,0.08376365320917581,2024-05-27 16:13:48.694079,device360,"Superset, DPH"
query03687,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_8,,15.250527132524859,12.634410819036635,12.988019045653264,2024-05-16 16:13:48.694079,device360,"Superset, Tableau, Superset, Jupyter Notebook, Lens"
query03688,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_8,,17.375554792416793,13.188869286580907,10.844827623358661,2024-06-26 16:13:48.694079,device360,"Tableau, Jupyter Notebook, DPH"
query03689,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_5,user doesn't have access,0.015159184377796526,0.08496652868727857,0.02574444202105118,2024-06-17 16:13:48.694079,device360,Jupyter Notebook
query03690,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_5,,18.592371073879626,16.326525652186753,12.462115427841916,2024-06-07 16:13:48.694079,device360,"Superset, Lens, DPH, Jupyter Notebook, Tableau"
query03691,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_17,,16.85964727766427,16.83573676696824,14.759722479371215,2024-05-17 16:13:48.694079,device360,"Tableau, Superset, DPH"
query03692,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_11,system generated error,0.02794282585724469,0.09907711074171299,0.09140443261755893,2024-06-03 16:13:48.694079,device360,Lens
query03693,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_11,,17.724267789180193,17.18658963693421,10.830960277272085,2024-05-04 16:13:48.694079,device360,"Lens, Jupyter Notebook, DPH, Superset, Superset"
query03694,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_13,syntax related error,0.09763833765187124,0.056841692576478434,0.03589477702973568,2024-05-23 16:13:48.694079,device360,"Tableau, Tableau, Jupyter Notebook"
query03695,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_13,,18.475655245092092,13.864609108783544,12.944056577779875,2024-05-06 16:13:48.694079,device360,"Lens, Lens"
query03696,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_1,system generated error,0.05425721650937442,0.061270892791723104,0.052968744302766844,2024-05-31 16:13:48.694079,device360,Tableau
query03697,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_17,,18.88457149627253,15.831519301406715,10.596814046882562,2024-06-20 16:13:48.694079,device360,Superset
query03698,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_10,user doesn't have access,0.07637288247090898,0.040178092713365886,0.04323764682984876,2024-05-31 16:13:48.694079,device360,"Lens, Superset, Jupyter Notebook, Lens"
query03699,INSERT INTO table5 (columns) VALUES (values);,robert@tmdc.io,device360_dataset_16,resource exceed error,0.09025619149520143,0.07938433337362107,0.0959242930889767,2024-05-25 16:13:48.694079,device360,"Superset, Superset, Tableau, Lens, Tableau"
query03700,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_1,syntax related error,0.028420205283455277,0.01834784133920981,0.09562980022700525,2024-05-05 16:13:48.694079,device360,"Superset, Superset, Jupyter Notebook"
query03701,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_14,,19.29438788129366,16.676357104090258,12.797129405132956,2024-06-25 16:13:48.694079,device360,DPH
query03702,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_18,,16.505130435208493,12.19199111209169,13.176306523386138,2024-07-01 16:13:48.694079,device360,"Jupyter Notebook, DPH"
query03703,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_3,,19.704994639125484,14.987796364328942,11.109531404294788,2024-05-23 16:13:48.694079,device360,"Tableau, DPH, Tableau"
query03704,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_2,,16.405325744733677,17.1686187808996,13.709763632103156,2024-05-18 16:13:48.694079,device360,"DPH, Lens, Superset"
query03705,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_7,,19.63424271581338,12.518971644128385,10.262480935674407,2024-06-15 16:13:48.694079,device360,Jupyter Notebook
query03706,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_19,syntax related error,0.09674116430176721,0.05659650428447528,0.029861396934753787,2024-05-22 16:13:48.694079,device360,DPH
query03707,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_2,,15.727456787285071,12.956348633767899,10.029418438325042,2024-06-06 16:13:48.694079,device360,"Lens, Lens, DPH, Lens"
query03708,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_7,resource exceed error,0.09770498949365047,0.09053341750548417,0.0447131132876142,2024-06-28 16:13:48.694079,device360,"DPH, DPH"
query03709,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_8,,15.42861484214641,16.99407316220178,14.251305993510458,2024-05-07 16:13:48.694079,device360,"Superset, Lens, Tableau, Tableau"
query03710,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_19,,16.09283893306261,17.603503459760926,14.912532385549849,2024-06-19 16:13:48.694079,device360,"Tableau, Lens"
query03711,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_16,,17.220843904364024,17.24989404918056,13.338779876902786,2024-05-28 16:13:48.694079,device360,"Superset, DPH"
query03712,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_1,syntax related error,0.09942376291405391,0.07628979788793916,0.07703800168837892,2024-05-09 16:13:48.694079,device360,"Lens, Lens, DPH, Tableau"
query03713,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_12,,17.442815255826897,13.109335173531017,11.3137478910747,2024-06-23 16:13:48.694079,device360,"Jupyter Notebook, Superset, Tableau, Jupyter Notebook, Superset"
query03714,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_3,syntax related error,0.05953684988606373,0.03722523541020106,0.05682994241399334,2024-05-18 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Superset, Superset, Superset"
query03715,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_19,syntax related error,0.07249824545712838,0.05471696424772068,0.07629201089428284,2024-05-19 16:13:48.694079,device360,"Jupyter Notebook, DPH, Superset"
query03716,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_12,resource exceed error,0.09714642024456563,0.06300071033632514,0.05475482433701013,2024-05-04 16:13:48.694079,device360,Lens
query03717,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_17,,18.91675700062122,16.69310037187926,10.44273196057023,2024-05-14 16:13:48.694079,device360,"Tableau, Lens"
query03718,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_6,,16.120770022118492,13.361757769122367,13.704320965821546,2024-06-29 16:13:48.694079,device360,"DPH, Superset, Tableau, Lens, DPH"
query03719,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_13,,16.514954653321773,12.76966436488178,11.09782195937376,2024-05-15 16:13:48.694079,device360,"DPH, DPH, Lens, DPH"
query03720,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_7,system generated error,0.018786541564767195,0.05343491535342725,0.018792790384389024,2024-05-07 16:13:48.694079,device360,"Tableau, Superset, Superset"
query03721,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_5,,18.2222618208237,12.947048465237524,12.39028974412691,2024-05-18 16:13:48.694079,device360,Tableau
query03722,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_18,,15.903701532696108,16.162420813977434,10.373045388998065,2024-05-30 16:13:48.694079,device360,"Jupyter Notebook, DPH, Lens, Superset"
query03723,INSERT INTO table5 (columns) VALUES (values);,robert@tmdc.io,device360_dataset_1,resource exceed error,0.03316643996314292,0.061806780108254564,0.06664993002834885,2024-05-10 16:13:48.694079,device360,Superset
query03724,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_20,resource exceed error,0.08993022896623394,0.07669970173169963,0.06764259252819207,2024-06-27 16:13:48.694079,device360,"Tableau, Tableau, Tableau, Lens, Tableau"
query03725,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_10,,16.633778376660075,12.38061935793065,11.283509865665046,2024-05-30 16:13:48.694079,device360,DPH
query03726,INSERT INTO table5 (columns) VALUES (values);,lisa@tmdc.io,device360_dataset_9,,17.833233591770835,17.788185362665224,14.822672109037967,2024-06-17 16:13:48.694079,device360,"Jupyter Notebook, Superset, Tableau, Jupyter Notebook"
query03727,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_18,,16.987830043945884,12.000033220054428,14.122257933732449,2024-05-10 16:13:48.694079,device360,Tableau
query03728,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_12,,15.370156437029568,13.952654490081208,10.547934789498637,2024-05-31 16:13:48.694079,device360,"Tableau, DPH, DPH, Lens, DPH"
query03729,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_17,syntax related error,0.042657744690703464,0.07116713140296159,0.07736609146051855,2024-06-28 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Tableau"
query03730,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_13,resource exceed error,0.04672613827323378,0.0140627866475907,0.0417767218848851,2024-05-20 16:13:48.694079,device360,"Lens, Lens, Superset, DPH, Jupyter Notebook"
query03731,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_6,,19.478505509557593,12.500097488145641,13.751442608244794,2024-06-23 16:13:48.694079,device360,"Superset, Jupyter Notebook"
query03732,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_7,,16.6222532682317,12.460088623369321,14.003973961763045,2024-06-15 16:13:48.694079,device360,"Lens, Jupyter Notebook, Tableau, Jupyter Notebook"
query03733,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_20,,16.89620559881034,15.489058360325876,10.756890280302308,2024-06-14 16:13:48.694079,device360,Tableau
query03734,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_9,,18.914483843361673,17.37555189023123,13.309209924189513,2024-05-18 16:13:48.694079,device360,"Superset, Tableau"
query03735,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_11,,18.79478325605799,15.332621866273572,14.313649802446543,2024-05-28 16:13:48.694079,device360,"Lens, Jupyter Notebook"
query03736,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_7,syntax related error,0.08184567489836418,0.06432142170517045,0.03910362616456061,2024-05-24 16:13:48.694079,device360,"Tableau, DPH, DPH"
query03737,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_11,,19.76885370038002,14.076009907247936,10.401641520904821,2024-05-17 16:13:48.694079,device360,"Tableau, DPH"
query03738,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_9,,18.97778749197392,12.112446951933194,10.136337399695993,2024-05-15 16:13:48.694079,device360,Superset
query03739,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_13,syntax related error,0.046684738289610186,0.011945324597609474,0.019900086435705573,2024-05-24 16:13:48.694079,device360,"Tableau, Tableau, Superset, Tableau, Superset"
query03740,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_4,,19.10754258449046,17.32985979888547,10.02102960641507,2024-07-01 16:13:48.694079,device360,"Superset, Jupyter Notebook, Jupyter Notebook, Lens, Tableau"
query03741,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_10,user doesn't have access,0.05578071688809446,0.019231519484768207,0.03942513481535455,2024-07-01 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query03742,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_15,system generated error,0.03499426292667088,0.09998104346313358,0.03693957291662033,2024-05-23 16:13:48.694079,device360,Tableau
query03743,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_1,,16.51458534065506,12.986535669067669,10.551706338437091,2024-06-21 16:13:48.694079,device360,"Tableau, Tableau, Lens, DPH"
query03744,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_15,,16.119211942816992,16.047806663731137,13.25558939051399,2024-05-26 16:13:48.694079,device360,"DPH, Tableau, Lens, Lens, Lens"
query03745,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_20,system generated error,0.02304936620377781,0.09540599249628152,0.0992715722055649,2024-05-03 16:13:48.694079,device360,"Lens, Superset, Tableau, Superset"
query03746,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_17,,15.922452059268252,14.173735665852156,14.504632074222943,2024-05-31 16:13:48.694079,device360,Jupyter Notebook
query03747,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_13,,15.315890249769097,16.406599132487937,11.264252998385274,2024-05-03 16:13:48.694079,device360,"Lens, Jupyter Notebook, Jupyter Notebook"
query03748,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_7,,19.44225432466193,14.10513986065401,13.849908164857734,2024-07-01 16:13:48.694079,device360,"Superset, Superset, Lens"
query03749,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_6,,19.655039048245616,13.829646340568672,14.684316316425097,2024-05-03 16:13:48.694079,device360,"DPH, DPH, Jupyter Notebook, Lens"
query03750,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_4,resource exceed error,0.0628093353244506,0.028162367431789508,0.09157278133409937,2024-05-11 16:13:48.694079,device360,"DPH, Jupyter Notebook, Superset"
query03751,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_2,system generated error,0.08564406009478165,0.08388414162089781,0.08960945691801596,2024-05-23 16:13:48.694079,device360,"Superset, Superset, Lens"
query03752,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_13,user doesn't have access,0.026521399238783244,0.03316483572482331,0.08078054609598341,2024-05-16 16:13:48.694079,device360,Jupyter Notebook
query03753,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_4,resource exceed error,0.09115064427042867,0.03548423466152719,0.03636923284999428,2024-05-30 16:13:48.694079,device360,"Superset, Tableau, DPH, Lens, Superset"
query03754,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_7,resource exceed error,0.055572540366745755,0.09990727679788998,0.0175206759589713,2024-05-20 16:13:48.694079,device360,Tableau
query03755,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_7,syntax related error,0.01604484933449996,0.039457939190078783,0.05390374175613598,2024-06-30 16:13:48.694079,device360,"DPH, Tableau, Superset"
query03756,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_19,,15.7065637224708,14.536646932992294,10.273955671781684,2024-06-04 16:13:48.694079,device360,"DPH, DPH"
query03757,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_10,,16.544882303934084,17.94033274664901,14.992368422675144,2024-06-23 16:13:48.694079,device360,"Tableau, Superset, Tableau, Superset"
query03758,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_7,,15.217787901773757,14.215802072504559,11.791548415323692,2024-06-14 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Lens"
query03759,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_19,syntax related error,0.03783640402156993,0.04295368065122803,0.09625059265500048,2024-05-04 16:13:48.694079,device360,"Tableau, Lens"
query03760,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_10,,15.299652165594459,16.96628679728316,13.865604959504578,2024-06-22 16:13:48.694079,device360,"Superset, Lens"
query03761,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_12,system generated error,0.031242484467354267,0.03807373316389229,0.04701618583217199,2024-06-05 16:13:48.694079,device360,"Superset, Superset, Tableau, Jupyter Notebook"
query03762,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_15,,16.32834877928221,13.402716621854443,10.591557063580199,2024-05-26 16:13:48.694079,device360,"Lens, Superset, Superset, DPH, Lens"
query03763,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_2,system generated error,0.09949320787301145,0.04808892296577901,0.03134737813102444,2024-05-21 16:13:48.694079,device360,"Lens, Jupyter Notebook, Tableau, Lens, Superset"
query03764,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_8,,16.177733368818323,16.203844803457155,13.365222880747012,2024-05-04 16:13:48.694079,device360,"DPH, DPH, Jupyter Notebook"
query03765,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_19,,16.1959322446929,12.259458149875591,14.149676016893777,2024-05-08 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Lens"
query03766,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_9,,18.433944841791924,14.2434961633114,14.897202459156588,2024-06-26 16:13:48.694079,device360,Lens
query03767,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_7,system generated error,0.08734217306648068,0.04116204117512563,0.021894596561233406,2024-05-17 16:13:48.694079,device360,"Superset, Jupyter Notebook, Superset"
query03768,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_17,,16.93527706301043,13.468910083572196,10.77973672692468,2024-06-28 16:13:48.694079,device360,DPH
query03769,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_1,,19.378090099703464,15.92572401542607,10.212197383450732,2024-05-13 16:13:48.694079,device360,"Jupyter Notebook, Superset"
query03770,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_10,syntax related error,0.040612781867298144,0.03609910723723096,0.03343280729519699,2024-06-29 16:13:48.694079,device360,"Tableau, Lens"
query03771,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_1,,15.985079398075097,15.640389354048018,14.105337194056553,2024-05-18 16:13:48.694079,device360,"Jupyter Notebook, Superset, Lens, Jupyter Notebook"
query03772,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_7,,16.648194121638618,15.026021048727761,10.991284283654538,2024-06-23 16:13:48.694079,device360,"DPH, Lens, Lens"
query03773,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_6,,18.04678186963996,13.303139224955391,12.739323749475345,2024-05-23 16:13:48.694079,device360,"DPH, Lens"
query03774,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_11,,16.83571579656037,13.59939634225309,12.232035990030099,2024-05-29 16:13:48.694079,device360,"DPH, Tableau, Lens"
query03775,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_7,,18.364469019946444,13.023600319839383,11.629131211700681,2024-05-24 16:13:48.694079,device360,Tableau
query03776,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_16,,16.18467939711241,12.339775289105747,13.091732067272321,2024-05-05 16:13:48.694079,device360,DPH
query03777,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_13,,18.504964469945744,15.715130778629469,12.511628946650978,2024-05-05 16:13:48.694079,device360,"Lens, Tableau, Tableau, DPH"
query03778,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_11,,16.737191816242333,16.036732163486008,11.67381586742291,2024-06-22 16:13:48.694079,device360,DPH
query03779,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_15,,17.279341858009673,12.99599996165202,13.444254425600025,2024-05-23 16:13:48.694079,device360,"Lens, Jupyter Notebook"
query03780,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_13,,17.788725702214478,15.692354308116439,11.3998409551927,2024-06-14 16:13:48.694079,device360,"DPH, Tableau, Superset"
query03781,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_20,,18.431125015929968,17.892508440345466,13.215916698972405,2024-05-08 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Tableau, DPH"
query03782,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_6,system generated error,0.03148423226638604,0.01669618854440399,0.09615212815073959,2024-05-27 16:13:48.694079,device360,"Superset, Tableau"
query03783,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_16,,19.179727687054054,14.942225234993181,13.644759895907583,2024-06-12 16:13:48.694079,device360,"Tableau, Lens, Jupyter Notebook"
query03784,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_16,user doesn't have access,0.07496584747797158,0.07597343922794685,0.04765596036726953,2024-07-01 16:13:48.694079,device360,Jupyter Notebook
query03785,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_18,user doesn't have access,0.031068812712159957,0.014140827804675422,0.07728033890822725,2024-06-08 16:13:48.694079,device360,"Tableau, Tableau, Tableau"
query03786,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_20,resource exceed error,0.09774771063426194,0.08004461445978542,0.08283176351201352,2024-06-01 16:13:48.694079,device360,"DPH, Lens, Tableau"
query03787,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_10,,18.32398495515229,17.877067422557317,11.629202334989877,2024-06-27 16:13:48.694079,device360,Superset
query03788,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_8,system generated error,0.05071841978200351,0.017963907717947786,0.07346189940924598,2024-06-10 16:13:48.694079,device360,"DPH, Superset, Tableau"
query03789,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_3,,15.787636627767581,16.93337943279555,12.171980980367074,2024-05-22 16:13:48.694079,device360,"Superset, Lens, Superset"
query03790,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_20,,17.666105011540658,14.271489267072566,14.092612408909343,2024-05-03 16:13:48.694079,device360,"DPH, Superset, DPH, Tableau, Jupyter Notebook"
query03791,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_4,user doesn't have access,0.024829829814440638,0.022970458219061064,0.03658398356578247,2024-06-06 16:13:48.694079,device360,"Jupyter Notebook, Lens, Lens"
query03792,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_1,user doesn't have access,0.048654251082805945,0.05438738882767131,0.09439837030219894,2024-06-14 16:13:48.694079,device360,"DPH, DPH"
query03793,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_1,,17.043562613697596,12.429112414687294,12.873934686319867,2024-05-28 16:13:48.694079,device360,"Jupyter Notebook, Superset"
query03794,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_20,,18.5996982217373,15.132608449003104,11.766516569678576,2024-05-23 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query03795,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_2,,15.961915906121249,12.116140728024298,12.09685634355911,2024-05-12 16:13:48.694079,device360,"Jupyter Notebook, Lens, Superset"
query03796,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_1,,19.10935677435423,16.37166865003638,11.738993066570163,2024-06-16 16:13:48.694079,device360,"Lens, Jupyter Notebook, DPH"
query03797,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_9,,16.63066163508083,14.927818114869531,10.731231679285777,2024-05-31 16:13:48.694079,device360,"Tableau, Superset, Superset, Jupyter Notebook"
query03798,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_1,,17.219943134843874,14.753637965611084,10.342461984437346,2024-05-05 16:13:48.694079,device360,"Jupyter Notebook, DPH, Tableau, Jupyter Notebook"
query03799,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_10,,18.861704877769213,13.177148962452502,11.608893475691305,2024-06-14 16:13:48.694079,device360,"DPH, DPH"
query03800,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_15,,18.126961998567573,14.167578934768596,12.293452205390949,2024-06-23 16:13:48.694079,device360,"Superset, Superset, DPH, Jupyter Notebook"
query03801,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_13,,16.540126759009688,13.091216594529998,11.809084697180095,2024-06-12 16:13:48.694079,device360,"DPH, Tableau, DPH, DPH, DPH"
query03802,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_19,system generated error,0.0447582632091293,0.07618510904821654,0.011252755330058099,2024-06-28 16:13:48.694079,device360,Lens
query03803,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_6,,16.52893406994805,13.194151796598163,12.895031229762392,2024-06-14 16:13:48.694079,device360,DPH
query03804,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_4,,17.973850836385786,15.70051996231029,10.724082399454703,2024-06-12 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, DPH, Superset, Lens"
query03805,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_2,,16.663122666034198,13.677645006406513,11.055026392808081,2024-05-15 16:13:48.694079,device360,"DPH, DPH, DPH, Superset"
query03806,INSERT INTO table5 (columns) VALUES (values);,anthony@tmdc.io,device360_dataset_12,syntax related error,0.07531279253048268,0.06912839763309946,0.020867368085308043,2024-05-11 16:13:48.694079,device360,"Tableau, Jupyter Notebook"
query03807,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_7,,17.898935792918632,15.242729753528053,12.602163650142584,2024-06-17 16:13:48.694079,device360,"DPH, Tableau, DPH, Jupyter Notebook, Lens"
query03808,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_7,user doesn't have access,0.02311359505727581,0.04810947684874481,0.018564336317261808,2024-05-18 16:13:48.694079,device360,Lens
query03809,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_14,user doesn't have access,0.03792417568118942,0.07057007500694244,0.033072152426552155,2024-07-01 16:13:48.694079,device360,Jupyter Notebook
query03810,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_12,syntax related error,0.02993026977191402,0.04741498644474063,0.050653784585799375,2024-06-20 16:13:48.694079,device360,"Lens, Lens, DPH"
query03811,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_3,,16.951566062757426,16.928223615450197,10.838544425859356,2024-06-28 16:13:48.694079,device360,"Tableau, Tableau, Lens"
